country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
AG,2014-11-15_08,1,896.0,47087.0,281.0,896.0,47087.0,281.0,Antigua and Barbuda,86754,11.5267131577,10327.9349893,542758.342459,3239.00639733,10327.9349893,542758.342459,3239.00639733
AG,2014-11-21_01,5,408.4,7528.0,344.6,323.0,26768.0,367.0,Antigua and Barbuda,86754,57.6335657887,4707.50965362,86773.0966515,3972.10535416,3723.12834995,308547.057806,4230.30372889
AG,2014-12-07_12,3,557.666666667,3552.0,402.0,155.0,17159.6666667,184.0,Antigua and Barbuda,86754,34.5801394732,6428.0637043,40942.8851363,4633.73868941,1786.64053945,197794.555549,2120.91522102
AG,2014-12-08_01,7,808.857142857,6788.0,544.857142857,473.0,31051.1428571,372.0,Antigua and Barbuda,86754,80.6869921042,9323.46427131,78243.3289148,6280.41199766,5452.13532361,357917.616934,4287.93729468
AG,2014-12-12_20,5,786.4,1121.0,342.8,229.0,10235.8,207.0,Antigua and Barbuda,86754,57.6335657887,9064.60722725,12921.4454498,3951.35727047,2639.61731312,117985.13054,2386.02962365
AG,2014-12-30_15,4,644.5,828.5,271.75,104.5,21556.75,57.0,Antigua and Barbuda,86754,46.106852631,7428.96663017,9549.88185119,3132.38430062,1204.54152498,248478.473863,657.022649991
AG,2015-01-07_15,7,892.428571429,74506.0,713.428571429,813.0,75374.8571429,669.0,Antigua and Barbuda,86754,80.6869921042,10286.7681566,858809.290531,8223.4865014,9371.21779725,868824.357592,7711.37110253
AG,2015-01-08_17,1,18858.0,58982.0,541.0,18858.0,58982.0,541.0,Antigua and Barbuda,86754,11.5267131577,217370.756729,679868.59547,6235.95181834,217370.756729,679868.59547,6235.95181834
AG,2015-01-10_22,4,1043.25,44257.5,761.5,1048.5,53792.25,622.0,Antigua and Barbuda,86754,46.106852631,12025.2435018,510143.507579,8777.59206962,12085.7587459,620047.83586,7169.61558412
AG,2015-01-17_18,4,2672.25,11497.0,2746.75,383.5,43597.5,440.5,Antigua and Barbuda,86754,46.106852631,30802.2592358,132522.621175,31660.999366,4420.49449599,502535.876895,5077.51714599
AG,2015-01-19_11,3,476.333333333,58828.0,465.0,410.0,56322.0,397.0,Antigua and Barbuda,86754,34.5801394732,5490.5577008,678093.481644,5359.92161835,4725.95239467,649207.53847,4576.10512362
AG,2015-01-22_01,2,2006.0,41353.5,1534.0,2006.0,41353.5,1534.0,Antigua and Barbuda,86754,23.0534263155,23122.5865944,476669.932569,17681.977984,23122.5865944,476669.932569,17681.977984
AG,2015-03-07_20,3,7213.66666667,51668.0,6159.66666667,1109.0,36107.3333333,957.0,Antigua and Barbuda,86754,34.5801394732,83149.8664822,595562.215434,71000.710814,12783.1248919,416198.874224,11031.064492
AG,2015-03-25_20,2,406.0,50062.0,329.5,406.0,50062.0,329.5,Antigua and Barbuda,86754,23.0534263155,4679.84554204,577050.314103,3798.05198548,4679.84554204,577050.314103,3798.05198548
AG,2015-03-30_19,3,549.666666667,42344.0,371.666666667,748.0,39782.6666667,374.0,Antigua and Barbuda,86754,34.5801394732,6335.84999904,488087.141951,4284.09505696,8621.98144199,458563.387317,4310.990721
AG,2015-04-01_18,4,1844.25,56012.5,1392.5,1353.0,54199.75,438.5,Antigua and Barbuda,86754,46.106852631,21258.1407412,645640.020748,16050.9480722,15595.6429024,624744.971471,5054.46371967
AG,2015-04-20_19,1,179.0,25253.0,117.0,179.0,25253.0,117.0,Antigua and Barbuda,86754,11.5267131577,2063.28165524,291084.087372,1348.62543946,2063.28165524,291084.087372,1348.62543946
AG,2015-05-01_13,4,418.5,36386.0,322.75,410.5,41475.25,264.5,Antigua and Barbuda,86754,46.106852631,4823.92945652,419410.984958,3720.24667166,4731.71575125,478073.309896,3048.81563022
AG,2015-05-02_11,3,514.666666667,59444.0,467.666666667,449.0,42728.3333333,389.0,Antigua and Barbuda,86754,34.5801394732,5932.41503852,685193.936949,5390.6595201,5175.49420783,492517.242042,4483.89141836
AG,2015-05-10_03,2,1495.0,69150.0,676.5,1495.0,69150.0,676.5,Antigua and Barbuda,86754,23.0534263155,17232.4361708,797072.214858,7797.82145121,17232.4361708,797072.214858,7797.82145121
AG,2015-05-13_07,1,1129.0,23275.0,1030.0,1129.0,23275.0,1030.0,Antigua and Barbuda,86754,11.5267131577,13013.6591551,268284.248746,11872.5145525,13013.6591551,268284.248746,11872.5145525
AG,2015-05-14_17,3,2908.33333333,44182.0,3084.66666667,844.0,40022.0,797.0,Antigua and Barbuda,86754,34.5801394732,33523.5241004,509273.240735,35556.0678539,9728.54590514,461322.113999,9186.79038672
AG,2015-05-17_23,3,268.0,15567.0,249.666666667,120.0,16875.0,144.0,Antigua and Barbuda,86754,34.5801394732,3089.15912628,179436.343727,2877.83605172,1383.20557893,194513.284537,1659.84669472
AG,2015-05-30_15,6,341.666666667,35308.5,390.166666667,305.0,31117.3333333,281.5,Antigua and Barbuda,86754,69.1602789465,3938.29366223,406990.95153,4497.33925038,3515.64751311,358680.575567,3244.7697539
AG,2015-05-30_22,1,521.0,3287.0,447.0,521.0,3287.0,447.0,Antigua and Barbuda,86754,11.5267131577,6005.41755518,37888.3061495,5152.44078151,6005.41755518,37888.3061495,5152.44078151
AG,2015-06-04_12,2,562.5,5194.5,267.0,562.5,5194.5,267.0,Antigua and Barbuda,86754,23.0534263155,6483.77615123,59875.5114979,3077.63241312,6483.77615123,59875.5114979,3077.63241312
AG,2015-06-09_01,2,147.0,17025.5,319.0,147.0,17025.5,319.0,Antigua and Barbuda,86754,23.0534263155,1694.42683419,196248.054867,3677.02149732,1694.42683419,196248.054867,3677.02149732
AG,2015-06-10_16,2,589.5,28102.0,323.0,589.5,28102.0,323.0,Antigua and Barbuda,86754,23.0534263155,6794.99740649,323923.693159,3723.12834995,6794.99740649,323923.693159,3723.12834995
AG,2015-06-19_08,1,497.0,43968.0,454.0,497.0,43968.0,454.0,Antigua and Barbuda,86754,11.5267131577,5728.7764394,506806.52412,5233.12777362,5728.7764394,506806.52412,5233.12777362
AG,2015-07-05_03,2,849.5,56571.5,500.5,849.5,56571.5,500.5,Antigua and Barbuda,86754,23.0534263155,9791.9428275,652083.453403,5769.11993545,9791.9428275,652083.453403,5769.11993545
AG,2015-07-12_00,6,714.5,47795.0,517.0,644.5,52867.6666667,419.0,Antigua and Barbuda,86754,69.1602789465,8235.83655121,550919.255374,5959.31070255,7428.96663017,609390.428986,4829.69281309
AG,2015-07-14_02,8,672.75,37081.5,442.0,609.5,39942.375,387.0,Antigua and Barbuda,86754,92.2137052619,7754.59627687,427427.813959,5094.80721572,7025.53166964,460404.299464,4460.83799205
AI,2014-10-21_03,1,96.0,2369.0,82.0,96.0,2369.0,82.0,Anguilla,13254,75.4432289702,7242.54998114,178725.00943,6186.34477556,7242.54998114,178725.00943,6186.34477556
AI,2014-11-10_14,1,1361.0,10955.0,311.0,1361.0,10955.0,311.0,Anguilla,13254,75.4432289702,102678.234628,826480.573369,23462.8442097,102678.234628,826480.573369,23462.8442097
AI,2014-12-12_20,1,1639.0,31685.0,1997.0,1639.0,31685.0,1997.0,Anguilla,13254,75.4432289702,123651.452282,2390418.70992,150660.128253,123651.452282,2390418.70992,150660.128253
AI,2014-12-30_15,1,155.0,14570.0,272.0,155.0,14570.0,272.0,Anguilla,13254,75.4432289702,11693.7004904,1099207.8461,20520.5582799,11693.7004904,1099207.8461,20520.5582799
AI,2015-01-10_22,1,364.0,482.0,270.0,364.0,482.0,270.0,Anguilla,13254,75.4432289702,27461.3353452,36363.6363636,20369.671822,27461.3353452,36363.6363636,20369.671822
AI,2015-01-22_01,1,83.0,76.0,195.0,83.0,76.0,195.0,Anguilla,13254,75.4432289702,6261.78800453,5733.68540174,14711.4296492,6261.78800453,5733.68540174,14711.4296492
AI,2015-02-20_11,1,384.0,2330.0,568.0,384.0,2330.0,568.0,Anguilla,13254,75.4432289702,28970.1999246,175782.723501,42851.7540551,28970.1999246,175782.723501,42851.7540551
AI,2015-03-06_04,2,142.0,537.0,241.0,142.0,537.0,241.0,Anguilla,13254,150.88645794,10712.9385138,40513.013957,18181.8181818,10712.9385138,40513.013957,18181.8181818
AI,2015-03-25_20,1,675.0,5647.0,754.0,675.0,5647.0,754.0,Anguilla,13254,75.4432289702,50924.1795549,426027.913995,56884.1946435,50924.1795549,426027.913995,56884.1946435
AI,2015-03-31_05,1,146.0,9361.0,138.0,146.0,9361.0,138.0,Anguilla,13254,75.4432289702,11014.7114296,706224.06639,10411.1655979,11014.7114296,706224.06639,10411.1655979
AI,2015-07-04_11,2,325.5,3367.0,419.0,325.5,3367.0,419.0,Anguilla,13254,150.88645794,24556.7710298,254017.351943,31610.7129385,24556.7710298,254017.351943,31610.7129385
AL,2014-10-15_20,33,438.727272727,4395.0,487.363636364,327.0,9223.90909091,269.0,Albania,2986952,11.0480479606,146.881210627,1471.39911475,163.164146327,109.476111609,3088.06636425,90.0583303453
AL,2014-10-18_00,5,185.0,447.0,240.8,191.0,2602.4,235.0,Albania,2986952,1.67394666069,61.9360264457,149.650831466,80.617271179,63.9447624385,871.255757958,78.6754930526
AL,2014-11-02_14,21,600.619047619,2744.0,440.761904762,340.0,8776.23809524,361.0,Albania,2986952,7.03057597491,201.080849822,918.661927389,147.562383727,113.828372927,2938.1908906,120.858948902
AL,2014-11-07_20,25,455.96,1318.0,493.08,95.0,5325.52,117.0,Albania,2986952,8.36973330347,152.650543882,441.252339759,165.077923891,31.8049865532,1782.92728409,39.1703518602
AL,2014-11-09_02,2,768.5,34101.5,238.5,768.5,34101.5,238.5,Albania,2986952,0.669578664278,257.285601749,11416.8184099,79.8472557151,257.285601749,11416.8184099,79.8472557151
AL,2014-11-10_14,17,260.176470588,570.0,302.470588235,116.0,5044.35294118,256.0,Albania,2986952,5.69141864636,87.1043068265,190.829919319,101.263926227,38.8355625281,1688.79555225,85.7060690275
AL,2014-11-15_08,7,422.857142857,212.0,941.428571429,165.0,1050.57142857,757.0,Albania,2986952,2.34352532497,141.568060447,70.9753384134,315.180242685,55.2402398029,351.720106936,253.435524429
AL,2014-11-21_01,2,359.5,12467.5,173.5,359.5,12467.5,173.5,Albania,2986952,0.669578664278,120.356764904,4173.98599844,58.0859491261,120.356764904,4173.98599844,58.0859491261
AL,2014-12-07_12,20,1866.85,5161.5,1184.7,569.5,10776.25,268.5,Albania,2986952,6.69578664278,625.001464703,1728.01513783,396.624921785,190.662524653,3607.77354046,89.8909356793
AL,2014-12-08_01,6,6040.66666667,5230.0,524.0,637.5,5623.5,357.5,Albania,2986952,2.00873599283,2022.35075901,1750.94820709,175.429610041,213.428199238,1882.68780928,119.68718624
AL,2014-12-12_20,12,736.333333333,5748.5,569.666666667,451.0,8826.33333333,250.5,Albania,2986952,4.01747198567,246.516544898,1924.5364758,190.718322875,150.989988795,2954.9622419,83.8647277008
AL,2014-12-30_15,11,953.727272727,3474.0,577.545454545,769.0,6033.09090909,254.0,Albania,2986952,3.68268265353,319.297716679,1163.05813985,193.356057007,257.452996415,2019.81447619,85.0364903633
AL,2015-01-07_09,6,601.333333333,1942.0,462.333333333,135.0,4357.66666667,159.5,Albania,2986952,2.00873599283,201.319985059,650.160883014,154.784267892,45.1965598387,1458.90031302,53.3988984761
AL,2015-01-07_15,16,461.5,2898.0,414.0,207.5,4382.1875,197.0,Albania,2986952,5.35662931422,154.505276782,970.219484538,138.602783505,69.4687864188,1467.10962643,65.9534984313
AL,2015-01-08_17,12,396.75,132.5,460.5,122.5,2893.0,248.0,Albania,2986952,4.01747198567,132.827667526,44.3595865084,154.17048745,41.011693187,968.545537878,83.0277543704
AL,2015-01-10_22,10,2275.2,13565.5,489.5,697.5,26048.8,477.5,Albania,2986952,3.34789332139,761.712688482,4541.58468513,163.879378082,233.515559167,8720.86035502,159.861906096
AL,2015-01-17_18,11,1543.72727273,145.0,1218.18181818,37.0,1909.45454545,51.0,Albania,2986952,3.68268265353,516.823422641,48.5444531601,407.834277333,12.3872052891,639.265012022,17.0742559391
AL,2015-01-18_11,1,137.0,1075.0,356.0,137.0,1075.0,356.0,Albania,2986952,0.334789332139,45.866138503,359.898532049,119.185002241,45.866138503,359.898532049,119.185002241
AL,2015-01-19_11,7,547.857142857,482.0,273.857142857,154.0,2208.85714286,116.0,Albania,2986952,2.34352532497,183.416726965,161.368458091,91.6844499586,51.5575571494,739.501807647,38.8355625281
AL,2015-02-20_11,5,2838.8,17.0,617.2,77.0,2051.6,90.0,Albania,2986952,1.67394666069,950.399956076,5.69141864636,206.631975796,25.7787785747,686.853793816,30.1310398925
AL,2015-03-07_20,6,3941.83333333,1302.5,139.833333333,193.0,3149.0,119.0,Albania,2986952,2.00873599283,1319.68374907,436.063105111,46.8147082774,64.6143411028,1054.25160691,39.8399305245
AL,2015-03-25_20,10,861.8,11282.0,709.0,573.0,11487.4,302.0,Albania,2986952,3.34789332139,288.521446437,3777.09324519,237.365636486,191.834287316,3845.85897401,101.106378306
AL,2015-03-30_19,5,292.0,930.0,298.4,91.0,3379.4,136.0,Albania,2986952,1.67394666069,97.7584849845,311.354078889,99.9011367102,30.4658292246,1131.38706903,45.5313491709
AL,2015-03-31_05,2,618.0,5905.5,948.5,618.0,5905.5,948.5,Albania,2986952,0.669578664278,206.899807262,1977.09840095,317.547681534,206.899807262,1977.09840095,317.547681534
AL,2015-04-01_18,6,24.8333333333,307.5,45.0,10.0,595.5,43.0,Albania,2986952,2.00873599283,8.31393508145,102.947719633,15.0655199462,3.34789332139,199.367047289,14.395941282
AL,2015-04-19_18,8,3088.0,2020.5,2987.375,387.5,19230.0,490.0,Albania,2986952,2.67831465711,1033.82945764,676.441845586,1000.1412811,129.730866204,6437.99885703,164.046772748
AL,2015-04-20_19,8,177.25,1748.5,207.375,39.5,3016.25,194.0,Albania,2986952,2.67831465711,59.3414091216,585.379147245,69.4269377523,13.2241786195,1009.80832306,64.9491304349
AL,2015-05-01_13,5,215.0,1295.0,163.2,259.0,10431.2,174.0,Albania,2986952,1.67394666069,71.9797064098,433.55218512,54.6376190051,86.710437024,3492.25448141,58.2533437922
AL,2015-05-02_11,5,12101.4,6770.0,688.2,635.0,12088.8,619.0,Albania,2986952,1.67394666069,4051.41962394,2266.52377858,230.402018378,212.591225908,4047.20127836,207.234596594
AL,2015-05-10_03,1,3.0,2.0,3.0,3.0,2.0,3.0,Albania,2986952,0.334789332139,1.00436799642,0.669578664278,1.00436799642,1.00436799642,0.669578664278,1.00436799642
AL,2015-05-11_07,3,351.666666667,2490.0,470.333333333,350.0,1982.0,472.0,Albania,2986952,1.00436799642,117.734248469,833.625437026,157.462582549,117.176266249,663.552456299,158.02056477
AL,2015-05-12_07,6,311.666666667,529.0,738.666666667,116.0,2823.16666667,495.0,Albania,2986952,2.00873599283,104.342675183,177.103556701,247.297720007,38.8355625281,945.16608285,165.720719409
AL,2015-05-13_07,5,1669.2,775.0,701.4,770.0,8501.2,723.0,Albania,2986952,1.67394666069,558.830353206,259.461732408,234.821237562,257.787785747,2846.11107038,242.052687136
AL,2015-05-14_17,4,685.75,944.5,968.25,647.5,974.25,924.0,Albania,2986952,1.33915732856,229.581784514,316.208524205,324.159770843,216.77609256,326.168506836,309.345342896
AL,2015-05-17_23,1,1.0,2.0,6.0,1.0,2.0,6.0,Albania,2986952,0.334789332139,0.334789332139,0.669578664278,2.00873599283,0.334789332139,0.669578664278,2.00873599283
AL,2015-05-30_15,5,10565.6,3762.0,641.8,799.0,6076.6,676.0,Albania,2986952,1.67394666069,3537.25016765,1259.47746751,214.867793367,267.496676379,2034.38085567,226.317588526
AL,2015-05-30_22,7,24090.7142857,4759.0,426.571428571,278.0,5083.85714286,218.0,Albania,2986952,2.34352532497,8065.31414646,1593.26243165,142.811563681,93.0714343346,1702.02113755,72.9840744063
AL,2015-06-04_12,3,398.666666667,1079.0,328.0,193.0,11104.3333333,362.0,Albania,2986952,1.00436799642,133.469347079,361.237689378,109.810900942,64.6143411028,3717.61234051,121.193738234
AL,2015-06-10_16,4,444.5,2195.0,411.0,211.5,3262.75,477.0,Albania,2986952,1.33915732856,148.813858136,734.862584045,137.598415509,70.8079437474,1092.33389344,159.69451143
AL,2015-06-19_08,11,374.636363636,783.0,295.272727273,145.0,3333.81818182,203.0,Albania,2986952,3.68268265353,125.424257977,262.140047065,98.8541591624,48.5444531601,1116.12676256,67.9622344242
AL,2015-07-04_11,2,3247.0,29080.0,539.0,3247.0,29080.0,539.0,Albania,2986952,0.669578664278,1087.06096145,9735.6737786,180.451450023,1087.06096145,9735.6737786,180.451450023
AL,2015-07-12_00,1,804.0,50167.0,503.0,804.0,50167.0,503.0,Albania,2986952,0.334789332139,269.17062304,16795.3764254,168.399034066,269.17062304,16795.3764254,168.399034066
AL,2015-07-14_02,1,1413.0,18261.0,420.0,1413.0,18261.0,420.0,Albania,2986952,0.334789332139,473.057326312,6113.58799419,140.611519498,473.057326312,6113.58799419,140.611519498
AM,2014-10-15_20,9,278.222222222,362.0,198.444444444,97.0,5378.44444444,189.0,Armenia,2968000,3.0323439918,93.7406093267,121.967613892,66.8613132019,32.6819296894,1812.14374404,63.6792238278
AM,2014-10-18_00,1,105.0,1711.0,81.0,105.0,1711.0,81.0,Armenia,2968000,0.3369271102,35.377346571,576.482285552,27.2910959262,35.377346571,576.482285552,27.2910959262
AM,2014-10-27_04,3,1239.0,1222.0,775.0,127.0,5268.33333333,281.0,Armenia,2968000,1.0107813306,417.452689538,411.724928664,261.118510405,42.7897429954,1775.04432557,94.6765179661
AM,2014-11-02_14,18,872.777777778,1368.5,332.666666667,256.0,6412.72222222,216.5,Armenia,2968000,6.0646879836,294.062494513,461.084750308,112.08441866,86.2533402111,2160.61996685,72.9447193582
AM,2014-11-07_20,9,1319.33333333,636.0,1210.44444444,92.0,3475.33333333,52.0,Armenia,2968000,3.0323439918,444.51916739,214.285642087,407.831548724,30.9972941384,1170.93401698,17.5202097304
AM,2014-11-09_02,1,52.0,115.0,291.0,52.0,115.0,291.0,Armenia,2968000,0.3369271102,17.5202097304,38.746617673,98.0457890681,17.5202097304,38.746617673,98.0457890681
AM,2014-11-10_14,12,422.166666667,106.0,446.583333333,71.5,1612.08333333,92.5,Armenia,2968000,4.0431253224,142.239395023,35.7142736812,150.466031963,24.0902883793,543.154578901,31.1657576935
AM,2014-11-15_08,3,244.333333333,23.0,189.666666667,13.0,6001.33333333,74.0,Armenia,2968000,1.0107813306,82.3225239255,7.74932353459,63.9038419012,4.3800524326,2022.01189735,24.9326061548
AM,2014-12-07_12,6,395.0,280.5,442.0,240.0,1400.83333333,202.5,Armenia,2968000,2.0215626612,133.086208529,94.508054411,148.921782708,80.8625064479,471.978726871,68.2277398155
AM,2014-12-08_01,1,147.0,773.0,50.0,147.0,773.0,50.0,Armenia,2968000,0.3369271102,49.5282851994,260.444656184,16.84635551,49.5282851994,260.444656184,16.84635551
AM,2014-12-12_20,5,671.2,1791.0,910.6,465.0,2387.8,360.0,Armenia,2968000,1.684635551,226.145476366,603.436454368,306.805826548,156.671106243,804.514553735,121.293759672
AM,2014-12-30_15,10,221.5,1644.5,105.2,88.0,5469.8,95.0,Armenia,2968000,3.369271102,74.6293549092,554.076632724,35.444731993,29.6495856976,1842.92390737,32.008075469
AM,2015-01-07_09,3,228.333333333,1149.0,666.333333333,225.0,954.0,773.0,Armenia,2968000,1.0107813306,76.9316901623,387.12924962,224.50576443,75.8085997949,321.428463131,260.444656184
AM,2015-01-07_15,7,390.142857143,1921.0,340.571428571,264.0,6527.85714286,78.0,Armenia,2968000,2.3584897714,131.449705422,647.236978694,114.747747245,88.9487570927,2199.41204294,26.2803145956
AM,2015-01-08_17,14,529.857142857,762.0,445.5,156.5,5216.28571429,121.0,Armenia,2968000,4.7169795428,178.523235962,256.738457972,150.101027594,52.7290927463,1757.50807169,40.7681803342
AM,2015-01-10_22,6,121.0,452.0,114.333333333,35.0,840.666666667,58.0,Armenia,2968000,2.0215626612,40.7681803342,152.29105381,38.5219995995,11.792448857,283.243390641,19.5417723916
AM,2015-01-17_18,6,725.333333333,1769.0,420.166666667,199.5,2649.83333333,176.5,Armenia,2968000,2.0215626612,244.384463932,596.024057943,141.565540802,67.2169584849,892.800687511,59.4676349503
AM,2015-01-19_11,6,212.5,359.0,592.333333333,184.0,1129.83333333,481.5,Armenia,2968000,2.0215626612,71.5970109174,120.956832562,199.573158275,61.9945882768,380.671480007,162.230403561
AM,2015-01-22_01,1,2473.0,2305.0,45.0,2473.0,2305.0,45.0,Armenia,2968000,0.3369271102,833.220743524,776.61698901,15.161719959,833.220743524,776.61698901,15.161719959
AM,2015-02-20_11,3,1015.0,7998.0,1194.66666667,1082.0,7192.0,1144.0,Armenia,2968000,1.0107813306,341.981016853,2694.74302738,402.515587652,364.555133236,2423.17977656,385.444614069
AM,2015-03-06_04,1,578.0,1276.0,916.0,578.0,1276.0,916.0,Armenia,2968000,0.3369271102,194.743869695,429.918992615,308.625232943,194.743869695,429.918992615,308.625232943
